"","Country","Years","meanByYear"
"13790","Europe","1906",7.99166666666667
"13791","Europe","1907",7.37441666666667
"13792","Europe","1908",7.45916666666667
"13793","Europe","1909",7.33091666666667
"13794","Europe","1910",8.11333333333333
"13795","Europe","1911",8.06091666666667
"13796","Europe","1912",7.30525
"13797","Europe","1913",8.05158333333333
"13798","Europe","1914",7.94458333333333
"13799","Europe","1915",7.32883333333333
"13800","Europe","1916",8.01783333333333
"13801","Europe","1917",7.18875
"13802","Europe","1918",8.00083333333333
"13803","Europe","1919",7.24483333333333
"13804","Europe","1920",8.28533333333333
"13805","Europe","1921",8.22708333333333
"13806","Europe","1922",7.3685
"13807","Europe","1923",7.89508333333333
"13808","Europe","1924",7.64008333333333
"13809","Europe","1925",8.02741666666667
"13810","Europe","1926",8.13825
"13811","Europe","1927",7.90275
"13812","Europe","1928",7.84325
"13813","Europe","1929",7.38691666666667
"13814","Europe","1930",8.586
"13815","Europe","1931",7.51708333333333
"13816","Europe","1932",8.05891666666667
"13817","Europe","1933",7.471
"13818","Europe","1934",8.96308333333333
"13819","Europe","1935",8.063
"13820","Europe","1936",8.39608333333333
"13821","Europe","1937",8.61516666666667
"13822","Europe","1938",8.7255
"13823","Europe","1939",8.32666666666667
"13824","Europe","1940",6.86433333333333
"13825","Europe","1941",6.86791666666667
"13826","Europe","1942",7.00641666666667
"13827","Europe","1943",8.57158333333333
"13828","Europe","1944",8.14816666666667
"13829","Europe","1945",8.22366666666667
"13830","Europe","1946",8.24691666666667
"13831","Europe","1947",8.11133333333333
"13832","Europe","1948",8.47758333333333
"13833","Europe","1949",8.76916666666667
"13834","Europe","1950",8.4875
"13835","Europe","1951",8.2865
"13836","Europe","1952",7.92641666666667
"13837","Europe","1953",8.41816666666667
"13838","Europe","1954",7.73091666666667
"13839","Europe","1955",7.81625
"13840","Europe","1956",6.90225
"13841","Europe","1957",8.38375
"13842","Europe","1958",8.01366666666667
"13843","Europe","1959",8.5325
"13844","Europe","1960",8.30058333333333
"13845","Europe","1961",8.853
"13846","Europe","1962",7.65466666666667
"13847","Europe","1963",7.46
"13848","Europe","1964",7.99916666666667
"13849","Europe","1965",7.40283333333333
"13850","Europe","1966",8.11108333333333
"13851","Europe","1967",8.33325
"13852","Europe","1968",7.8865
"13853","Europe","1969",7.41966666666667
"13854","Europe","1970",7.78933333333333
"13855","Europe","1971",8.01141666666667
"13856","Europe","1972",8.18833333333333
"13857","Europe","1973",7.99816666666667
"13858","Europe","1974",8.51083333333333
"13859","Europe","1975",8.72525
"13860","Europe","1976",7.63633333333333
"13861","Europe","1977",8.09583333333333
"13862","Europe","1978",7.4695
"13863","Europe","1979",7.84116666666667
"13864","Europe","1980",7.40208333333333
"13865","Europe","1981",8.023
"13866","Europe","1982",8.443
"13867","Europe","1983",8.64575
"13868","Europe","1984",8.16083333333333
"13869","Europe","1985",7.26241666666667
"13870","Europe","1986",7.88933333333333
"13871","Europe","1987",7.41466666666667
"13872","Europe","1988",8.40675
"13873","Europe","1989",9.27225
"13874","Europe","1990",9.32041666666667
"13875","Europe","1991",8.33716666666667
"13876","Europe","1992",8.7875
"13877","Europe","1993",8.10991666666667
"13878","Europe","1994",8.98741666666667
"13879","Europe","1995",8.68641666666667
"13880","Europe","1996",7.80208333333333
"13881","Europe","1997",8.63058333333333
"13882","Europe","1998",8.54616666666667
"13883","Europe","1999",9.08783333333333
"13884","Europe","2000",9.44008333333333
"13885","Europe","2001",8.78708333333333
"13886","Europe","2002",9.22
"13887","Europe","2003",8.98233333333333
"13888","Europe","2004",8.83075
"13889","Europe","2005",8.80133333333333
"13890","Europe","2006",9.15741666666667
"13891","Europe","2007",9.47066666666667
"13892","Europe","2008",9.30466666666667
"13893","Europe","2009",9.15033333333333
"13894","Europe","2010",8.27983333333333
"13895","Europe","2011",9.38441666666667
"13896","Europe","2012",8.91291666666667
"13897","Europe","2013",9.67025
"13898","Falkland Islands (Islas Malvinas)","1860",5.37433333333333
"13899","Falkland Islands (Islas Malvinas)","1861",5.82290909090909
"13900","Falkland Islands (Islas Malvinas)","1862",5.1735
"13901","Falkland Islands (Islas Malvinas)","1863",5.37341666666667
"13902","Falkland Islands (Islas Malvinas)","1864",5.6435
"13903","Falkland Islands (Islas Malvinas)","1865",5.999
"13904","Falkland Islands (Islas Malvinas)","1866",5.85066666666667
"13905","Falkland Islands (Islas Malvinas)","1867",6.01408333333333
"13906","Falkland Islands (Islas Malvinas)","1868",5.71016666666667
"13907","Falkland Islands (Islas Malvinas)","1869",5.85666666666667
"13908","Falkland Islands (Islas Malvinas)","1870",5.708
"13909","Falkland Islands (Islas Malvinas)","1871",5.55941666666667
"13910","Falkland Islands (Islas Malvinas)","1872",5.32808333333333
"13911","Falkland Islands (Islas Malvinas)","1873",5.95291666666667
"13912","Falkland Islands (Islas Malvinas)","1874",5.97833333333333
"13913","Falkland Islands (Islas Malvinas)","1875",5.76541666666667
"13914","Falkland Islands (Islas Malvinas)","1876",5.26308333333333
"13915","Falkland Islands (Islas Malvinas)","1877",5.69366666666667
"13916","Falkland Islands (Islas Malvinas)","1878",5.66791666666667
"13917","Falkland Islands (Islas Malvinas)","1879",5.65108333333333
"13918","Falkland Islands (Islas Malvinas)","1880",5.52441666666667
"13919","Falkland Islands (Islas Malvinas)","1881",5.63433333333333
"13920","Falkland Islands (Islas Malvinas)","1882",5.63333333333333
"13921","Falkland Islands (Islas Malvinas)","1883",5.72208333333333
"13922","Falkland Islands (Islas Malvinas)","1884",5.27427272727273
"13923","Falkland Islands (Islas Malvinas)","1885",5.119
"13924","Falkland Islands (Islas Malvinas)","1886",5.15209090909091
"13925","Falkland Islands (Islas Malvinas)","1887",4.98016666666667
"13926","Falkland Islands (Islas Malvinas)","1888",5.19366666666667
"13927","Falkland Islands (Islas Malvinas)","1889",5.37691666666667
"13928","Falkland Islands (Islas Malvinas)","1890",5.55833333333333
"13929","Falkland Islands (Islas Malvinas)","1891",5.49166666666667
"13930","Falkland Islands (Islas Malvinas)","1892",5.60541666666667
"13931","Falkland Islands (Islas Malvinas)","1893",5.9225
"13932","Falkland Islands (Islas Malvinas)","1894",5.78291666666667
"13933","Falkland Islands (Islas Malvinas)","1895",5.87833333333333
"13934","Falkland Islands (Islas Malvinas)","1896",6.37758333333333
"13935","Falkland Islands (Islas Malvinas)","1897",5.88958333333333
"13936","Falkland Islands (Islas Malvinas)","1898",5.49383333333333
"13937","Falkland Islands (Islas Malvinas)","1899",5.57875
"13938","Falkland Islands (Islas Malvinas)","1900",5.78175
"13939","Falkland Islands (Islas Malvinas)","1901",6.29158333333333
"13940","Falkland Islands (Islas Malvinas)","1902",5.20716666666667
"13941","Falkland Islands (Islas Malvinas)","1903",5.68966666666667
"13942","Falkland Islands (Islas Malvinas)","1904",5.61525
"13943","Falkland Islands (Islas Malvinas)","1905",5.43483333333333
"13944","Falkland Islands (Islas Malvinas)","1906",5.53008333333333
"13945","Falkland Islands (Islas Malvinas)","1907",5.53875
"13946","Falkland Islands (Islas Malvinas)","1908",6.20091666666667
"13947","Falkland Islands (Islas Malvinas)","1909",6.14866666666667
"13948","Falkland Islands (Islas Malvinas)","1910",6.06333333333333
"13949","Falkland Islands (Islas Malvinas)","1911",5.99308333333333
"13950","Falkland Islands (Islas Malvinas)","1912",5.69516666666667
"13951","Falkland Islands (Islas Malvinas)","1913",5.87741666666667
"13952","Falkland Islands (Islas Malvinas)","1914",5.90225
"13953","Falkland Islands (Islas Malvinas)","1915",5.77533333333333
"13954","Falkland Islands (Islas Malvinas)","1916",5.97041666666667
"13955","Falkland Islands (Islas Malvinas)","1917",6.79258333333333
"13956","Falkland Islands (Islas Malvinas)","1918",5.9845
"13957","Falkland Islands (Islas Malvinas)","1919",5.97716666666667
"13958","Falkland Islands (Islas Malvinas)","1920",6.02691666666667
"13959","Falkland Islands (Islas Malvinas)","1921",5.72575
"13960","Falkland Islands (Islas Malvinas)","1922",6.1025
"13961","Falkland Islands (Islas Malvinas)","1923",5.38216666666667
"13962","Falkland Islands (Islas Malvinas)","1924",5.88991666666667
"13963","Falkland Islands (Islas Malvinas)","1925",5.70833333333333
"13964","Falkland Islands (Islas Malvinas)","1926",5.69975
"13965","Falkland Islands (Islas Malvinas)","1927",5.82791666666667
"13966","Falkland Islands (Islas Malvinas)","1928",5.73508333333333
"13967","Falkland Islands (Islas Malvinas)","1929",5.88816666666667
"13968","Falkland Islands (Islas Malvinas)","1930",5.45475
"13969","Falkland Islands (Islas Malvinas)","1931",5.8765
"13970","Falkland Islands (Islas Malvinas)","1932",6.033
"13971","Falkland Islands (Islas Malvinas)","1933",6.1345
"13972","Falkland Islands (Islas Malvinas)","1934",6.10283333333333
"13973","Falkland Islands (Islas Malvinas)","1935",5.501
"13974","Falkland Islands (Islas Malvinas)","1936",6.12491666666667
"13975","Falkland Islands (Islas Malvinas)","1937",5.84666666666667
"13976","Falkland Islands (Islas Malvinas)","1938",5.80741666666667
"13977","Falkland Islands (Islas Malvinas)","1939",5.46458333333333
"13978","Falkland Islands (Islas Malvinas)","1940",6.60933333333333
"13979","Falkland Islands (Islas Malvinas)","1941",6.4785
"13980","Falkland Islands (Islas Malvinas)","1942",6.1855
"13981","Falkland Islands (Islas Malvinas)","1943",6.94866666666667
"13982","Falkland Islands (Islas Malvinas)","1944",6.4135
"13983","Falkland Islands (Islas Malvinas)","1945",6.46058333333333
"13984","Falkland Islands (Islas Malvinas)","1946",6.21991666666667
"13985","Falkland Islands (Islas Malvinas)","1947",6.17433333333333
"13986","Falkland Islands (Islas Malvinas)","1948",5.71875
"13987","Falkland Islands (Islas Malvinas)","1949",5.97358333333333
"13988","Falkland Islands (Islas Malvinas)","1950",5.69975
"13989","Falkland Islands (Islas Malvinas)","1951",6.10066666666667
"13990","Falkland Islands (Islas Malvinas)","1952",6.40366666666667
"13991","Falkland Islands (Islas Malvinas)","1953",6.41058333333333
"13992","Falkland Islands (Islas Malvinas)","1954",5.98283333333333
"13993","Falkland Islands (Islas Malvinas)","1955",6.25741666666667
"13994","Falkland Islands (Islas Malvinas)","1956",6.6925
"13995","Falkland Islands (Islas Malvinas)","1957",6.34883333333333
"13996","Falkland Islands (Islas Malvinas)","1958",6.04158333333333
"13997","Falkland Islands (Islas Malvinas)","1959",5.50491666666667
"13998","Falkland Islands (Islas Malvinas)","1960",6.59875
"13999","Falkland Islands (Islas Malvinas)","1961",5.92583333333333
"14000","Falkland Islands (Islas Malvinas)","1962",6.74016666666667
"14001","Falkland Islands (Islas Malvinas)","1963",6.01191666666667
"14002","Falkland Islands (Islas Malvinas)","1964",5.98016666666667
"14003","Falkland Islands (Islas Malvinas)","1965",6.38683333333333
"14004","Falkland Islands (Islas Malvinas)","1966",5.86566666666667
"14005","Falkland Islands (Islas Malvinas)","1967",6.38766666666667
"14006","Falkland Islands (Islas Malvinas)","1968",6.68791666666667
"14007","Falkland Islands (Islas Malvinas)","1969",6.13466666666667
"14008","Falkland Islands (Islas Malvinas)","1970",6.4435
"14009","Falkland Islands (Islas Malvinas)","1971",6.00108333333333
"14010","Falkland Islands (Islas Malvinas)","1972",5.95258333333333
"14011","Falkland Islands (Islas Malvinas)","1973",6.26375
"14012","Falkland Islands (Islas Malvinas)","1974",6.36091666666667
"14013","Falkland Islands (Islas Malvinas)","1975",6.26875
"14014","Falkland Islands (Islas Malvinas)","1976",5.92175
"14015","Falkland Islands (Islas Malvinas)","1977",6.44283333333333
"14016","Falkland Islands (Islas Malvinas)","1978",6.59383333333333
"14017","Falkland Islands (Islas Malvinas)","1979",6.8535
"14018","Falkland Islands (Islas Malvinas)","1980",6.26041666666667
"14019","Falkland Islands (Islas Malvinas)","1981",6.47033333333333
"14020","Falkland Islands (Islas Malvinas)","1982",6.77341666666667
"14021","Falkland Islands (Islas Malvinas)","1983",6.92108333333333
"14022","Falkland Islands (Islas Malvinas)","1984",6.04208333333333
"14023","Falkland Islands (Islas Malvinas)","1985",6.95458333333333
"14024","Falkland Islands (Islas Malvinas)","1986",6.24625
"14025","Falkland Islands (Islas Malvinas)","1987",6.63291666666667
"14026","Falkland Islands (Islas Malvinas)","1988",6.42966666666667
"14027","Falkland Islands (Islas Malvinas)","1989",7.33141666666667
"14028","Falkland Islands (Islas Malvinas)","1990",6.80166666666667
"14029","Falkland Islands (Islas Malvinas)","1991",6.1025
"14030","Falkland Islands (Islas Malvinas)","1992",6.3595
"14031","Falkland Islands (Islas Malvinas)","1993",7.10375
"14032","Falkland Islands (Islas Malvinas)","1994",6.3855
"14033","Falkland Islands (Islas Malvinas)","1995",6.0985
"14034","Falkland Islands (Islas Malvinas)","1996",6.84516666666667
"14035","Falkland Islands (Islas Malvinas)","1997",6.30458333333333
"14036","Falkland Islands (Islas Malvinas)","1998",7.65166666666667
"14037","Falkland Islands (Islas Malvinas)","1999",6.98966666666667
"14038","Falkland Islands (Islas Malvinas)","2000",6.40116666666667
"14039","Falkland Islands (Islas Malvinas)","2001",6.6475
"14040","Falkland Islands (Islas Malvinas)","2002",6.04425
"14041","Falkland Islands (Islas Malvinas)","2003",6.53366666666667
"14042","Falkland Islands (Islas Malvinas)","2004",7.39141666666667
"14043","Falkland Islands (Islas Malvinas)","2005",6.60191666666667
"14044","Falkland Islands (Islas Malvinas)","2006",7.06208333333333
"14045","Falkland Islands (Islas Malvinas)","2007",6.33791666666667
"14046","Falkland Islands (Islas Malvinas)","2008",6.919
"14047","Falkland Islands (Islas Malvinas)","2009",6.55991666666667
"14048","Falkland Islands (Islas Malvinas)","2010",6.86808333333333
"14049","Falkland Islands (Islas Malvinas)","2011",7.13116666666667
"14050","Falkland Islands (Islas Malvinas)","2012",6.70691666666667
"14051","Falkland Islands (Islas Malvinas)","2013",7.346
"14052","Faroe Islands","1743",6.105
"14053","Faroe Islands","1744",6.842375
"14054","Faroe Islands","1745",2.91325
"14055","Faroe Islands","1746",NA
"14056","Faroe Islands","1747",NA
"14057","Faroe Islands","1748",NA
"14058","Faroe Islands","1749",NA
"14059","Faroe Islands","1750",7.16463636363636
"14060","Faroe Islands","1751",6.643875
"14061","Faroe Islands","1752",5.2745
"14062","Faroe Islands","1753",6.49958333333333
"14063","Faroe Islands","1754",6.62175
"14064","Faroe Islands","1755",6.26766666666667
"14065","Faroe Islands","1756",6.77783333333333
"14066","Faroe Islands","1757",6.86583333333333
"14067","Faroe Islands","1758",5.58391666666667
"14068","Faroe Islands","1759",6.6355
"14069","Faroe Islands","1760",5.72208333333333
"14070","Faroe Islands","1761",7.05566666666667
"14071","Faroe Islands","1762",6.23016666666667
"14072","Faroe Islands","1763",6.0275
"14073","Faroe Islands","1764",6.19766666666667
"14074","Faroe Islands","1765",5.73616666666667
"14075","Faroe Islands","1766",6.79666666666667
"14076","Faroe Islands","1767",6.244
"14077","Faroe Islands","1768",5.91941666666667
"14078","Faroe Islands","1769",6.32091666666667
"14079","Faroe Islands","1770",5.92816666666667
"14080","Faroe Islands","1771",6.134
"14081","Faroe Islands","1772",5.97683333333333
"14082","Faroe Islands","1773",6.5835
"14083","Faroe Islands","1774",6.04425
"14084","Faroe Islands","1775",7.21233333333333
"14085","Faroe Islands","1776",6.26266666666667
"14086","Faroe Islands","1777",6.284
"14087","Faroe Islands","1778",6.65016666666667
"14088","Faroe Islands","1779",7.73683333333333
"14089","Faroe Islands","1780",6.90591666666667
"14090","Faroe Islands","1781",7.22866666666667
"14091","Faroe Islands","1782",5.38475
"14092","Faroe Islands","1783",6.40183333333333
"14093","Faroe Islands","1784",5.36025
"14094","Faroe Islands","1785",6.04758333333333
"14095","Faroe Islands","1786",5.85991666666667
"14096","Faroe Islands","1787",6.68883333333333
"14097","Faroe Islands","1788",6.733
"14098","Faroe Islands","1789",6.949
"14099","Faroe Islands","1790",6.89525
"14100","Faroe Islands","1791",6.86308333333333
"14101","Faroe Islands","1792",6.82975
"14102","Faroe Islands","1793",6.64325
"14103","Faroe Islands","1794",7.214
"14104","Faroe Islands","1795",6.32791666666667
"14105","Faroe Islands","1796",6.79891666666667
"14106","Faroe Islands","1797",6.83525
"14107","Faroe Islands","1798",7.26691666666667
"14108","Faroe Islands","1799",5.7875
"14109","Faroe Islands","1800",6.234
"14110","Faroe Islands","1801",6.54966666666667
"14111","Faroe Islands","1802",6.34183333333333
"14112","Faroe Islands","1803",6.37016666666667
"14113","Faroe Islands","1804",6.43158333333333
"14114","Faroe Islands","1805",6.20175
"14115","Faroe Islands","1806",6.48225
"14116","Faroe Islands","1807",5.8455
"14117","Faroe Islands","1808",6.25516666666667
