"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"5876","2008-08-01",25.362,0.411,"Côte D'Ivoire",TRUE
"5877","2008-09-01",25.746,0.277,"Côte D'Ivoire",TRUE
"5878","2008-10-01",26.391,0.748,"Côte D'Ivoire",TRUE
"5879","2008-11-01",26.755,0.17,"Côte D'Ivoire",TRUE
"5880","2008-12-01",26.57,0.31,"Côte D'Ivoire",TRUE
"5881","2009-01-01",25.973,0.514,"Côte D'Ivoire",TRUE
"5882","2009-02-01",28.35,0.831,"Côte D'Ivoire",TRUE
"5883","2009-03-01",28.913,0.892,"Côte D'Ivoire",TRUE
"5884","2009-04-01",28.356,0.533,"Côte D'Ivoire",TRUE
"5885","2009-05-01",28.006,0.255,"Côte D'Ivoire",TRUE
"5886","2009-06-01",27.029,0.224,"Côte D'Ivoire",TRUE
"5887","2009-07-01",25.796,0.279,"Côte D'Ivoire",TRUE
"5888","2009-08-01",25.279,0.276,"Côte D'Ivoire",TRUE
"5889","2009-09-01",25.899,0.338,"Côte D'Ivoire",TRUE
"5890","2009-10-01",26.496,0.261,"Côte D'Ivoire",TRUE
"5891","2009-11-01",26.548,0.396,"Côte D'Ivoire",TRUE
"5892","2009-12-01",26.567,0.303,"Côte D'Ivoire",TRUE
"5893","2010-01-01",27.302,0.177,"Côte D'Ivoire",TRUE
"5894","2010-02-01",28.981,0.288,"Côte D'Ivoire",TRUE
"5895","2010-03-01",29.452,0.41,"Côte D'Ivoire",TRUE
"5896","2010-04-01",28.994,0.277,"Côte D'Ivoire",TRUE
"5897","2010-05-01",28.092,0.199,"Côte D'Ivoire",TRUE
"5898","2010-06-01",26.73,0.352,"Côte D'Ivoire",TRUE
"5899","2010-07-01",25.706,0.32,"Côte D'Ivoire",TRUE
"5900","2010-08-01",25.429,0.302,"Côte D'Ivoire",TRUE
"5901","2010-09-01",25.572,0.227,"Côte D'Ivoire",TRUE
"5902","2010-10-01",26.124,0.292,"Côte D'Ivoire",TRUE
"5903","2010-11-01",26.97,0.192,"Côte D'Ivoire",TRUE
"5904","2010-12-01",26.407,0.294,"Côte D'Ivoire",TRUE
"5905","2011-01-01",26.2,0.419,"Côte D'Ivoire",TRUE
"5906","2011-02-01",28.077,0.253,"Côte D'Ivoire",TRUE
"5907","2011-03-01",28.896,0.229,"Côte D'Ivoire",TRUE
"5908","2011-04-01",28.587,0.353,"Côte D'Ivoire",TRUE
"5909","2011-05-01",27.955,0.333,"Côte D'Ivoire",TRUE
"5910","2011-06-01",26.727,0.4,"Côte D'Ivoire",TRUE
"5911","2011-07-01",25.683,0.365,"Côte D'Ivoire",TRUE
"5912","2011-08-01",25.264,0.413,"Côte D'Ivoire",TRUE
"5913","2011-09-01",25.647,0.264,"Côte D'Ivoire",TRUE
"5914","2011-10-01",26.123,0.227,"Côte D'Ivoire",TRUE
"5915","2011-11-01",26.926,0.373,"Côte D'Ivoire",TRUE
"5916","2011-12-01",25.962,0.473,"Côte D'Ivoire",TRUE
"5917","2012-01-01",26.308,0.476,"Côte D'Ivoire",TRUE
"5918","2012-02-01",27.506,0.308,"Côte D'Ivoire",TRUE
"5919","2012-03-01",28.576,0.32,"Côte D'Ivoire",TRUE
"5920","2012-04-01",27.873,0.322,"Côte D'Ivoire",TRUE
"5921","2012-05-01",27.065,0.349,"Côte D'Ivoire",TRUE
"5922","2012-06-01",26.172,0.302,"Côte D'Ivoire",TRUE
"5923","2012-07-01",25.253,0.34,"Côte D'Ivoire",TRUE
"5924","2012-08-01",25.082,0.411,"Côte D'Ivoire",TRUE
"5925","2012-09-01",25.669,0.199,"Côte D'Ivoire",TRUE
"5926","2012-10-01",25.862,1.484,"Côte D'Ivoire",TRUE
"5927","2012-11-01",27.003,0.261,"Côte D'Ivoire",TRUE
"5928","2012-12-01",26.26,0.72,"Côte D'Ivoire",TRUE
"5929","2000-01-01",25.976,0.19,"Cambodia",TRUE
"5930","2000-02-01",26.501,0.264,"Cambodia",TRUE
"5931","2000-03-01",28.659,0.173,"Cambodia",TRUE
"5932","2000-04-01",28.719,0.176,"Cambodia",TRUE
"5933","2000-05-01",28.27,0.235,"Cambodia",TRUE
"5934","2000-06-01",27.392,0.349,"Cambodia",TRUE
"5935","2000-07-01",27.053,0.225,"Cambodia",TRUE
"5936","2000-08-01",27.277,0.348,"Cambodia",TRUE
"5937","2000-09-01",26.952,0.177,"Cambodia",TRUE
"5938","2000-10-01",26.327,0.43,"Cambodia",TRUE
"5939","2000-11-01",25.768,0.239,"Cambodia",TRUE
"5940","2000-12-01",25.792,0.217,"Cambodia",TRUE
"5941","2001-01-01",26.313,0.297,"Cambodia",TRUE
"5942","2001-02-01",27.031,0.25,"Cambodia",TRUE
"5943","2001-03-01",28.285,0.203,"Cambodia",TRUE
"5944","2001-04-01",29.921,0.259,"Cambodia",TRUE
"5945","2001-05-01",28.393,0.379,"Cambodia",TRUE
"5946","2001-06-01",27.453,0.245,"Cambodia",TRUE
"5947","2001-07-01",27.743,0.285,"Cambodia",TRUE
"5948","2001-08-01",27.249,0.253,"Cambodia",TRUE
"5949","2001-09-01",27.48,0.239,"Cambodia",TRUE
"5950","2001-10-01",26.83,0.183,"Cambodia",TRUE
"5951","2001-11-01",25.142,0.21,"Cambodia",TRUE
"5952","2001-12-01",25.11,0.175,"Cambodia",TRUE
"5953","2002-01-01",25.385,0.391,"Cambodia",TRUE
"5954","2002-02-01",26.954,0.245,"Cambodia",TRUE
"5955","2002-03-01",28.902,0.292,"Cambodia",TRUE
"5956","2002-04-01",29.622,0.251,"Cambodia",TRUE
"5957","2002-05-01",29.026,0.322,"Cambodia",TRUE
"5958","2002-06-01",28.241,0.391,"Cambodia",TRUE
"5959","2002-07-01",28.115,0.288,"Cambodia",TRUE
"5960","2002-08-01",27.04,0.205,"Cambodia",TRUE
"5961","2002-09-01",26.975,0.206,"Cambodia",TRUE
"5962","2002-10-01",27.088,0.292,"Cambodia",TRUE
"5963","2002-11-01",26.684,0.248,"Cambodia",TRUE
"5964","2002-12-01",26.633,0.205,"Cambodia",TRUE
"5965","2003-01-01",24.919,0.296,"Cambodia",TRUE
"5966","2003-02-01",27.386,0.182,"Cambodia",TRUE
"5967","2003-03-01",28.645,0.307,"Cambodia",TRUE
"5968","2003-04-01",29.796,0.362,"Cambodia",TRUE
"5969","2003-05-01",28.819,0.433,"Cambodia",TRUE
"5970","2003-06-01",28.181,0.311,"Cambodia",TRUE
"5971","2003-07-01",27.437,0.269,"Cambodia",TRUE
"5972","2003-08-01",27.571,0.265,"Cambodia",TRUE
"5973","2003-09-01",26.987,0.295,"Cambodia",TRUE
"5974","2003-10-01",26.559,0.351,"Cambodia",TRUE
"5975","2003-11-01",26.737,0.205,"Cambodia",TRUE
"5976","2003-12-01",24.556,0.234,"Cambodia",TRUE
"5977","2004-01-01",25.545,0.228,"Cambodia",TRUE
"5978","2004-02-01",26.211,0.213,"Cambodia",TRUE
"5979","2004-03-01",28.939,0.33,"Cambodia",TRUE
"5980","2004-04-01",29.693,0.262,"Cambodia",TRUE
"5981","2004-05-01",28.807,0.228,"Cambodia",TRUE
"5982","2004-06-01",27.477,0.378,"Cambodia",TRUE
"5983","2004-07-01",27.276,0.28,"Cambodia",TRUE
"5984","2004-08-01",27.27,0.27,"Cambodia",TRUE
"5985","2004-09-01",27.03,0.144,"Cambodia",TRUE
"5986","2004-10-01",26.464,0.323,"Cambodia",TRUE
"5987","2004-11-01",26.769,0.169,"Cambodia",TRUE
"5988","2004-12-01",24.672,0.145,"Cambodia",TRUE
"5989","2005-01-01",25.114,0.294,"Cambodia",TRUE
"5990","2005-02-01",28.057,0.292,"Cambodia",TRUE
"5991","2005-03-01",28.134,0.436,"Cambodia",TRUE
"5992","2005-04-01",29.485,0.177,"Cambodia",TRUE
"5993","2005-05-01",29.306,0.272,"Cambodia",TRUE
"5994","2005-06-01",28.574,0.168,"Cambodia",TRUE
"5995","2005-07-01",27.314,0.368,"Cambodia",TRUE
"5996","2005-08-01",27.573,0.324,"Cambodia",TRUE
"5997","2005-09-01",27.187,0.264,"Cambodia",TRUE
"5998","2005-10-01",26.899,0.235,"Cambodia",TRUE
"5999","2005-11-01",26.577,0.211,"Cambodia",TRUE
"6000","2005-12-01",24.46,0.226,"Cambodia",TRUE
"6001","2006-01-01",25.638,0.211,"Cambodia",TRUE
"6002","2006-02-01",27.476,0.18,"Cambodia",TRUE
"6003","2006-03-01",28.813,0.293,"Cambodia",TRUE
"6004","2006-04-01",29.146,0.377,"Cambodia",TRUE
"6005","2006-05-01",28.564,0.523,"Cambodia",TRUE
"6006","2006-06-01",28.158,0.283,"Cambodia",TRUE
"6007","2006-07-01",27.301,0.338,"Cambodia",TRUE
"6008","2006-08-01",27.128,0.171,"Cambodia",TRUE
"6009","2006-09-01",27.082,0.161,"Cambodia",TRUE
"6010","2006-10-01",26.856,0.236,"Cambodia",TRUE
"6011","2006-11-01",27.374,0.144,"Cambodia",TRUE
"6012","2006-12-01",25.431,0.177,"Cambodia",TRUE
"6013","2007-01-01",25.37,0.288,"Cambodia",TRUE
"6014","2007-02-01",27.114,0.26,"Cambodia",TRUE
"6015","2007-03-01",29.132,0.298,"Cambodia",TRUE
"6016","2007-04-01",29.329,0.365,"Cambodia",TRUE
"6017","2007-05-01",28.18,0.142,"Cambodia",TRUE
"6018","2007-06-01",28.306,0.173,"Cambodia",TRUE
"6019","2007-07-01",27.425,0.278,"Cambodia",TRUE
"6020","2007-08-01",27.232,0.176,"Cambodia",TRUE
"6021","2007-09-01",27.362,0.246,"Cambodia",TRUE
"6022","2007-10-01",26.451,0.16,"Cambodia",TRUE
"6023","2007-11-01",25.091,0.208,"Cambodia",TRUE
"6024","2007-12-01",25.91,0.192,"Cambodia",TRUE
"6025","2008-01-01",25.48,0.356,"Cambodia",TRUE
"6026","2008-02-01",25.692,0.426,"Cambodia",TRUE
"6027","2008-03-01",28.039,0.335,"Cambodia",TRUE
"6028","2008-04-01",29.098,0.318,"Cambodia",TRUE
"6029","2008-05-01",27.702,0.219,"Cambodia",TRUE
"6030","2008-06-01",27.771,0.333,"Cambodia",TRUE
"6031","2008-07-01",27.548,0.282,"Cambodia",TRUE
"6032","2008-08-01",27.17,0.309,"Cambodia",TRUE
"6033","2008-09-01",26.873,0.231,"Cambodia",TRUE
"6034","2008-10-01",27.04,0.282,"Cambodia",TRUE
"6035","2008-11-01",25.872,0.287,"Cambodia",TRUE
"6036","2008-12-01",24.48,0.181,"Cambodia",TRUE
"6037","2009-01-01",23.791,0.268,"Cambodia",TRUE
"6038","2009-02-01",27.517,0.449,"Cambodia",TRUE
"6039","2009-03-01",28.979,0.182,"Cambodia",TRUE
"6040","2009-04-01",29.047,0.334,"Cambodia",TRUE
"6041","2009-05-01",28.012,0.226,"Cambodia",TRUE
"6042","2009-06-01",28.163,0.178,"Cambodia",TRUE
"6043","2009-07-01",27.338,0.394,"Cambodia",TRUE
"6044","2009-08-01",27.969,0.272,"Cambodia",TRUE
"6045","2009-09-01",27.02,0.15,"Cambodia",TRUE
"6046","2009-10-01",26.89,0.247,"Cambodia",TRUE
"6047","2009-11-01",26.445,0.208,"Cambodia",TRUE
"6048","2009-12-01",25.862,0.26,"Cambodia",TRUE
"6049","2010-01-01",26.195,0.235,"Cambodia",TRUE
"6050","2010-02-01",28.376,0.144,"Cambodia",TRUE
"6051","2010-03-01",29.477,0.206,"Cambodia",TRUE
"6052","2010-04-01",30.381,0.132,"Cambodia",TRUE
"6053","2010-05-01",30.419,0.266,"Cambodia",TRUE
"6054","2010-06-01",28.851,0.161,"Cambodia",TRUE
"6055","2010-07-01",27.961,0.212,"Cambodia",TRUE
"6056","2010-08-01",27.331,0.297,"Cambodia",TRUE
"6057","2010-09-01",27.563,0.183,"Cambodia",TRUE
"6058","2010-10-01",26.394,0.161,"Cambodia",TRUE
"6059","2010-11-01",26.114,0.153,"Cambodia",TRUE
"6060","2010-12-01",25.441,0.204,"Cambodia",TRUE
"6061","2011-01-01",24.785,0.317,"Cambodia",TRUE
"6062","2011-02-01",26.848,0.237,"Cambodia",TRUE
"6063","2011-03-01",27.293,0.186,"Cambodia",TRUE
"6064","2011-04-01",28.358,0.388,"Cambodia",TRUE
"6065","2011-05-01",28.663,0.425,"Cambodia",TRUE
"6066","2011-06-01",27.824,0.485,"Cambodia",TRUE
"6067","2011-07-01",27.504,0.388,"Cambodia",TRUE
"6068","2011-08-01",27.353,0.208,"Cambodia",TRUE
"6069","2011-09-01",26.798,0.248,"Cambodia",TRUE
"6070","2011-10-01",26.802,0.303,"Cambodia",TRUE
"6071","2011-11-01",26.982,0.241,"Cambodia",TRUE
"6072","2011-12-01",24.832,0.407,"Cambodia",TRUE
"6073","2012-01-01",26.039,0.299,"Cambodia",TRUE
"6074","2012-02-01",27.663,0.239,"Cambodia",TRUE
"6075","2012-03-01",28.972,0.149,"Cambodia",TRUE
"6076","2012-04-01",29.098,0.367,"Cambodia",TRUE
"6077","2012-05-01",28.591,0.323,"Cambodia",TRUE
"6078","2012-06-01",28.284,0.346,"Cambodia",TRUE
"6079","2012-07-01",27.737,0.54,"Cambodia",TRUE
"6080","2012-08-01",27.887,0.568,"Cambodia",TRUE
"6081","2012-09-01",27.24,0.328,"Cambodia",TRUE
"6082","2012-10-01",27.334,0.326,"Cambodia",TRUE
"6083","2012-11-01",27.724,0.315,"Cambodia",TRUE
"6084","2012-12-01",27.106,0.38,"Cambodia",TRUE
"6085","2000-01-01",24.744,0.483,"Cameroon",TRUE
"6086","2000-02-01",24.848,0.338,"Cameroon",TRUE
"6087","2000-03-01",26.502,0.546,"Cameroon",TRUE
"6088","2000-04-01",26.364,0.242,"Cameroon",TRUE
"6089","2000-05-01",25.795,0.204,"Cameroon",TRUE
"6090","2000-06-01",24.28,0.469,"Cameroon",TRUE
"6091","2000-07-01",23.419,0.462,"Cameroon",TRUE
"6092","2000-08-01",23.427,0.261,"Cameroon",TRUE
"6093","2000-09-01",23.653,0.354,"Cameroon",TRUE
"6094","2000-10-01",24.328,0.36,"Cameroon",TRUE
"6095","2000-11-01",24.427,0.425,"Cameroon",TRUE
"6096","2000-12-01",23.569,0.327,"Cameroon",TRUE
"6097","2001-01-01",23.349,0.327,"Cameroon",TRUE
"6098","2001-02-01",25.618,0.433,"Cameroon",TRUE
"6099","2001-03-01",26.058,0.262,"Cameroon",TRUE
"6100","2001-04-01",26.471,0.624,"Cameroon",TRUE
"6101","2001-05-01",25.968,0.574,"Cameroon",TRUE
"6102","2001-06-01",24.443,0.601,"Cameroon",TRUE
"6103","2001-07-01",23.702,0.376,"Cameroon",TRUE
"6104","2001-08-01",23.246,0.467,"Cameroon",TRUE
"6105","2001-09-01",23.609,0.298,"Cameroon",TRUE
"6106","2001-10-01",24.027,0.472,"Cameroon",TRUE
"6107","2001-11-01",24.712,0.537,"Cameroon",TRUE
"6108","2001-12-01",24.62,0.227,"Cameroon",TRUE
"6109","2002-01-01",23.476,0.202,"Cameroon",TRUE
"6110","2002-02-01",25.698,0.422,"Cameroon",TRUE
"6111","2002-03-01",26.812,0.478,"Cameroon",TRUE
"6112","2002-04-01",26.903,0.454,"Cameroon",TRUE
"6113","2002-05-01",26.807,0.607,"Cameroon",TRUE
"6114","2002-06-01",25.068,0.404,"Cameroon",TRUE
"6115","2002-07-01",24.193,0.595,"Cameroon",TRUE
"6116","2002-08-01",23.831,0.488,"Cameroon",TRUE
"6117","2002-09-01",24.122,0.449,"Cameroon",TRUE
"6118","2002-10-01",23.74,0.452,"Cameroon",TRUE
"6119","2002-11-01",24.566,0.356,"Cameroon",TRUE
"6120","2002-12-01",24.187,0.291,"Cameroon",TRUE
"6121","2003-01-01",24.601,0.456,"Cameroon",TRUE
"6122","2003-02-01",26.674,0.331,"Cameroon",TRUE
"6123","2003-03-01",26.487,0.327,"Cameroon",TRUE
"6124","2003-04-01",26.447,0.213,"Cameroon",TRUE
"6125","2003-05-01",26.271,0.824,"Cameroon",TRUE
"6126","2003-06-01",24.129,0.391,"Cameroon",TRUE
"6127","2003-07-01",23.961,0.36,"Cameroon",TRUE
"6128","2003-08-01",24.014,0.448,"Cameroon",TRUE
"6129","2003-09-01",24.117,0.357,"Cameroon",TRUE
"6130","2003-10-01",24.701,0.492,"Cameroon",TRUE
"6131","2003-11-01",24.816,0.354,"Cameroon",TRUE
"6132","2003-12-01",23.93,0.481,"Cameroon",TRUE
"6133","2004-01-01",24.914,0.485,"Cameroon",TRUE
"6134","2004-02-01",25.772,0.435,"Cameroon",TRUE
"6135","2004-03-01",27.252,0.498,"Cameroon",TRUE
"6136","2004-04-01",26.916,0.475,"Cameroon",TRUE
"6137","2004-05-01",25.648,0.445,"Cameroon",TRUE
"6138","2004-06-01",24.219,0.714,"Cameroon",TRUE
"6139","2004-07-01",23.94,0.259,"Cameroon",TRUE
"6140","2004-08-01",24.128,0.357,"Cameroon",TRUE
"6141","2004-09-01",24.238,0.285,"Cameroon",TRUE
"6142","2004-10-01",25.023,0.485,"Cameroon",TRUE
"6143","2004-11-01",25.435,0.509,"Cameroon",TRUE
"6144","2004-12-01",24.565,0.582,"Cameroon",TRUE
"6145","2005-01-01",24.193,0.264,"Cameroon",TRUE
"6146","2005-02-01",27.541,0.647,"Cameroon",TRUE
"6147","2005-03-01",27.639,0.682,"Cameroon",TRUE
"6148","2005-04-01",27.194,0.406,"Cameroon",TRUE
"6149","2005-05-01",25.695,0.232,"Cameroon",TRUE
"6150","2005-06-01",24.58,0.792,"Cameroon",TRUE
"6151","2005-07-01",23.217,0.932,"Cameroon",TRUE
"6152","2005-08-01",23.588,0.443,"Cameroon",TRUE
"6153","2005-09-01",24.451,0.251,"Cameroon",TRUE
"6154","2005-10-01",24.531,0.423,"Cameroon",TRUE
"6155","2005-11-01",25.578,0.47,"Cameroon",TRUE
"6156","2005-12-01",25.007,0.889,"Cameroon",TRUE
"6157","2006-01-01",26.275,1.062,"Cameroon",TRUE
"6158","2006-02-01",26.929,0.756,"Cameroon",TRUE
"6159","2006-03-01",27.043,0.689,"Cameroon",TRUE
"6160","2006-04-01",26.597,0.824,"Cameroon",TRUE
"6161","2006-05-01",25.412,0.229,"Cameroon",TRUE
"6162","2006-06-01",25.181,0.571,"Cameroon",TRUE
"6163","2006-07-01",24.294,0.268,"Cameroon",TRUE
"6164","2006-08-01",24.046,0.378,"Cameroon",TRUE
"6165","2006-09-01",24.141,0.274,"Cameroon",TRUE
"6166","2006-10-01",24.868,0.274,"Cameroon",TRUE
"6167","2006-11-01",24.679,0.279,"Cameroon",TRUE
"6168","2006-12-01",24.056,0.476,"Cameroon",TRUE
"6169","2007-01-01",23.928,0.645,"Cameroon",TRUE
"6170","2007-02-01",26.73,0.53,"Cameroon",TRUE
"6171","2007-03-01",27.636,0.934,"Cameroon",TRUE
"6172","2007-04-01",27.003,0.548,"Cameroon",TRUE
"6173","2007-05-01",26.359,0.331,"Cameroon",TRUE
"6174","2007-06-01",24.363,0.495,"Cameroon",TRUE
"6175","2007-07-01",24.259,0.354,"Cameroon",TRUE
"6176","2007-08-01",24.068,0.542,"Cameroon",TRUE
"6177","2007-09-01",24.224,0.412,"Cameroon",TRUE
"6178","2007-10-01",24.439,0.699,"Cameroon",TRUE
"6179","2007-11-01",24.997,0.472,"Cameroon",TRUE
"6180","2007-12-01",24.512,0.427,"Cameroon",TRUE
"6181","2008-01-01",24.378,0.267,"Cameroon",TRUE
"6182","2008-02-01",25.215,0.582,"Cameroon",TRUE
"6183","2008-03-01",26.545,1.063,"Cameroon",TRUE
"6184","2008-04-01",26.157,0.459,"Cameroon",TRUE
"6185","2008-05-01",25.88,0.295,"Cameroon",TRUE
"6186","2008-06-01",25.026,0.606,"Cameroon",TRUE
"6187","2008-07-01",24.281,0.791,"Cameroon",TRUE
"6188","2008-08-01",24.158,0.398,"Cameroon",TRUE
"6189","2008-09-01",24.562,0.361,"Cameroon",TRUE
"6190","2008-10-01",25.024,0.207,"Cameroon",TRUE
"6191","2008-11-01",25.412,0.247,"Cameroon",TRUE
"6192","2008-12-01",24.815,0.278,"Cameroon",TRUE
"6193","2009-01-01",25.294,0.34,"Cameroon",TRUE
"6194","2009-02-01",26.538,0.563,"Cameroon",TRUE
"6195","2009-03-01",27.388,0.271,"Cameroon",TRUE
"6196","2009-04-01",26.599,0.602,"Cameroon",TRUE
"6197","2009-05-01",25.995,0.733,"Cameroon",TRUE
"6198","2009-06-01",25.284,0.758,"Cameroon",TRUE
"6199","2009-07-01",24.561,0.5,"Cameroon",TRUE
"6200","2009-08-01",24.239,0.178,"Cameroon",TRUE
"6201","2009-09-01",24.767,0.201,"Cameroon",TRUE
"6202","2009-10-01",24.563,0.231,"Cameroon",TRUE
"6203","2009-11-01",24.83,0.412,"Cameroon",TRUE
"6204","2009-12-01",24.83,0.292,"Cameroon",TRUE
"6205","2010-01-01",25.603,0.307,"Cameroon",TRUE
"6206","2010-02-01",27.145,0.394,"Cameroon",TRUE
"6207","2010-03-01",27.346,0.673,"Cameroon",TRUE
"6208","2010-04-01",27.722,0.813,"Cameroon",TRUE
"6209","2010-05-01",26.73,0.322,"Cameroon",TRUE
"6210","2010-06-01",25.068,0.406,"Cameroon",TRUE
"6211","2010-07-01",24.107,0.286,"Cameroon",TRUE
"6212","2010-08-01",24.173,0.374,"Cameroon",TRUE
"6213","2010-09-01",24.099,0.334,"Cameroon",TRUE
"6214","2010-10-01",24.56,0.41,"Cameroon",TRUE
"6215","2010-11-01",24.933,0.418,"Cameroon",TRUE
"6216","2010-12-01",24.091,0.598,"Cameroon",TRUE
"6217","2011-01-01",23.416,0.494,"Cameroon",TRUE
"6218","2011-02-01",26.106,0.319,"Cameroon",TRUE
"6219","2011-03-01",27.291,0.57,"Cameroon",TRUE
"6220","2011-04-01",26.639,0.555,"Cameroon",TRUE
"6221","2011-05-01",26.195,0.337,"Cameroon",TRUE
"6222","2011-06-01",24.869,0.269,"Cameroon",TRUE
"6223","2011-07-01",24.006,0.343,"Cameroon",TRUE
"6224","2011-08-01",23.729,0.548,"Cameroon",TRUE
"6225","2011-09-01",23.854,0.493,"Cameroon",TRUE
"6226","2011-10-01",24.237,0.43,"Cameroon",TRUE
"6227","2011-11-01",24.398,0.35,"Cameroon",TRUE
"6228","2011-12-01",23.779,0.807,"Cameroon",TRUE
"6229","2012-01-01",24.337,0.539,"Cameroon",TRUE
"6230","2012-02-01",26.079,0.435,"Cameroon",TRUE
"6231","2012-03-01",27.081,0.458,"Cameroon",TRUE
"6232","2012-04-01",26.769,0.625,"Cameroon",TRUE
"6233","2012-05-01",25.369,0.386,"Cameroon",TRUE
"6234","2012-06-01",24.38,0.578,"Cameroon",TRUE
"6235","2012-07-01",23.455,0.417,"Cameroon",TRUE
"6236","2012-08-01",23.805,0.523,"Cameroon",TRUE
"6237","2012-09-01",23.93,0.627,"Cameroon",TRUE
"6238","2012-10-01",23.979,0.691,"Cameroon",TRUE
"6239","2012-11-01",24.836,0.524,"Cameroon",TRUE
"6240","2012-12-01",24.504,0.347,"Cameroon",TRUE
"6241","2000-01-01",-22.21,0.171,"Canada",TRUE
"6242","2000-02-01",-17.843,0.191,"Canada",TRUE
"6243","2000-03-01",-11.486,0.21,"Canada",TRUE
"6244","2000-04-01",-6.342,0.213,"Canada",TRUE
"6245","2000-05-01",2.237,0.195,"Canada",TRUE
"6246","2000-06-01",8.958,0.178,"Canada",TRUE
"6247","2000-07-01",13.742,0.362,"Canada",TRUE
"6248","2000-08-01",11.694,0.266,"Canada",TRUE
"6249","2000-09-01",5.415,0.207,"Canada",TRUE
"6250","2000-10-01",-1.769,0.18,"Canada",TRUE
"6251","2000-11-01",-9.952,0.264,"Canada",TRUE
"6252","2000-12-01",-20.755,0.259,"Canada",TRUE
"6253","2001-01-01",-18.502,0.277,"Canada",TRUE
"6254","2001-02-01",-20.7,0.277,"Canada",TRUE
"6255","2001-03-01",-12.911,0.179,"Canada",TRUE
"6256","2001-04-01",-5.579,0.231,"Canada",TRUE
"6257","2001-05-01",3.902,0.189,"Canada",TRUE
"6258","2001-06-01",9.826,0.242,"Canada",TRUE
"6259","2001-07-01",13.803,0.27,"Canada",TRUE
"6260","2001-08-01",12.62,0.202,"Canada",TRUE
"6261","2001-09-01",7.4,0.31,"Canada",TRUE
"6262","2001-10-01",-1.773,0.188,"Canada",TRUE
"6263","2001-11-01",-9.54,0.228,"Canada",TRUE
"6264","2001-12-01",-15.747,0.253,"Canada",TRUE
"6265","2002-01-01",-20.977,0.269,"Canada",TRUE
"6266","2002-02-01",-20.23,0.192,"Canada",TRUE
"6267","2002-03-01",-17.842,0.298,"Canada",TRUE
"6268","2002-04-01",-8.37,0.193,"Canada",TRUE
"6269","2002-05-01",0.825,0.237,"Canada",TRUE
"6270","2002-06-01",9.976,0.193,"Canada",TRUE
"6271","2002-07-01",13.501,0.2,"Canada",TRUE
"6272","2002-08-01",11.653,0.308,"Canada",TRUE
"6273","2002-09-01",6.774,0.231,"Canada",TRUE
"6274","2002-10-01",-2.562,0.281,"Canada",TRUE
"6275","2002-11-01",-10.319,0.218,"Canada",TRUE
"6276","2002-12-01",-14.783,0.227,"Canada",TRUE
"6277","2003-01-01",-20.346,0.279,"Canada",TRUE
"6278","2003-02-01",-22.718,0.249,"Canada",TRUE
"6279","2003-03-01",-16.432,0.203,"Canada",TRUE
"6280","2003-04-01",-6.427,0.284,"Canada",TRUE
"6281","2003-05-01",3.643,0.215,"Canada",TRUE
"6282","2003-06-01",9.689,0.277,"Canada",TRUE
"6283","2003-07-01",13.925,0.295,"Canada",TRUE
"6284","2003-08-01",12.59,0.326,"Canada",TRUE
"6285","2003-09-01",6.932,0.249,"Canada",TRUE
"6286","2003-10-01",-0.0870000000000002,0.315,"Canada",TRUE
"6287","2003-11-01",-10.92,0.213,"Canada",TRUE
"6288","2003-12-01",-16.163,0.257,"Canada",TRUE
"6289","2004-01-01",-24.732,0.273,"Canada",TRUE
"6290","2004-02-01",-18.592,0.175,"Canada",TRUE
"6291","2004-03-01",-15.483,0.203,"Canada",TRUE
"6292","2004-04-01",-6.518,0.239,"Canada",TRUE
"6293","2004-05-01",0.763,0.27,"Canada",TRUE
"6294","2004-06-01",9.078,0.29,"Canada",TRUE
"6295","2004-07-01",13.277,0.2,"Canada",TRUE
"6296","2004-08-01",10.843,0.227,"Canada",TRUE
"6297","2004-09-01",5.698,0.181,"Canada",TRUE
"6298","2004-10-01",-1.986,0.257,"Canada",TRUE
"6299","2004-11-01",-10.535,0.262,"Canada",TRUE
"6300","2004-12-01",-20.89,0.21,"Canada",TRUE
"6301","2005-01-01",-23.244,0.172,"Canada",TRUE
"6302","2005-02-01",-18.773,0.246,"Canada",TRUE
"6303","2005-03-01",-13.295,0.226,"Canada",TRUE
"6304","2005-04-01",-3.621,0.233,"Canada",TRUE
"6305","2005-05-01",3.546,0.235,"Canada",TRUE
"6306","2005-06-01",10.221,0.174,"Canada",TRUE
"6307","2005-07-01",13.042,0.14,"Canada",TRUE
"6308","2005-08-01",11.811,0.205,"Canada",TRUE
"6309","2005-09-01",6.345,0.134,"Canada",TRUE
"6310","2005-10-01",-0.375,0.214,"Canada",TRUE
"6311","2005-11-01",-9.444,0.209,"Canada",TRUE
"6312","2005-12-01",-15.918,0.273,"Canada",TRUE
"6313","2006-01-01",-18.206,0.206,"Canada",TRUE
"6314","2006-02-01",-17.944,0.189,"Canada",TRUE
"6315","2006-03-01",-12.267,0.212,"Canada",TRUE
"6316","2006-04-01",-3.526,0.238,"Canada",TRUE
"6317","2006-05-01",4.864,0.229,"Canada",TRUE
"6318","2006-06-01",11.387,0.23,"Canada",TRUE
"6319","2006-07-01",14.085,0.246,"Canada",TRUE
"6320","2006-08-01",12.305,0.197,"Canada",TRUE
